name,url,price,texture
Ninetales (#038),https://minecraft-heads.com/custom-heads/monsters/37315-ninetales-038,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZGRjYTU4YTgzNGQyZjM5YWFkZDBkNjMwMjZhMzRkNDIxZDNiYTU5ZTMwYTM2NTgwMTcyZTk0M2Y3NThjZDEyZSJ9fX0=
Jigglypuff (#039),https://minecraft-heads.com/custom-heads/monsters/45078-jigglypuff-039,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYjRiODdlYjM5M2YxMWFkOGM1NmVjMzhmOGY4YmI1YTMxYjVmYTMzZWIxZWZhNWE2NDc1ZDBhOTYyODFlMjU1In19fQ==
Wigglytuff (#40),https://minecraft-heads.com/custom-heads/monsters/22876-wigglytuff-40,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNmMyNDE4NWMzYWZhYzY0Y2M2NzA3NmRmYWVjYTkwZjJhNzgxMzEwOGMxYmI3YjUyMDA1MTVjMzU0OGMwOGNiMSJ9fX0=
Zubat (#41),https://minecraft-heads.com/custom-heads/monsters/13860-zubat-41,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvODI1ZjM2NzVkMjFjOThmNWEyYzI1ODcxOWI1YjVkZjBhNWZiODBlMDQ1ZGFhYjdmODhjMDEyNmMzYjU4OGNjMSJ9fX0=
Golbat (#42),https://minecraft-heads.com/custom-heads/monsters/26272-golbat-42,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZWJhODdhOGJmMDFkYzQwNTA5NDU4YTgyMmEyOWI0M2M1MzIyMTJiN2U1ZDI5ODFhMmY5ZGIwN2FkOGRjMjE3YSJ9fX0=
Oddish (#43),https://minecraft-heads.com/custom-heads/monsters/26267-oddish-43,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMTgzY2Q5MTA1NTEyMzJlNTBiNmIzYTRjZTQ0OGY0MzM2ZmU5NzExYWE2OGM1NTZjZjc2ODA3NzMzN2Q4MjYyYyJ9fX0=
Gloom (#44),https://minecraft-heads.com/custom-heads/monsters/26266-gloom-44,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMzdmZDU5ZDczZGFiYzQ3ZjVkZjI0YzMwNTE0NzI5YjcxYTliZTE3ZmQ0ZDU4ZGFjODViOTY0ZWY4MGZjZGRmNCJ9fX0=
Vileplume (#45),https://minecraft-heads.com/custom-heads/monsters/22875-vileplume-45,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYjFlNGI3YTAwMGI2ZjA0MmYxNTkwMGJiYzFmZDE4ZTQyYmQ0ZTY5ZWNlMjFmNGUwYjZmZTlhYTNiNzUxY2FkOSJ9fX0=
Paras (#46),https://minecraft-heads.com/custom-heads/monsters/26265-paras-46,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZTQ2MmY0NThmZDljODRkM2JlMTdlYmJhNThiZmNhZjQyNGI1YmY2MWU0YWI5ZDIyZjI3NTM5NTZkOTI3MGQ4NSJ9fX0=
Parasect (#47),https://minecraft-heads.com/custom-heads/monsters/22304-parasect-47,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMmE1YzgyNTBlMDM3OTE2MzlkOGNkOTk5OWY3NTI0MTIwMTQyZTUyMDdkMzExMmU4YjJhNTJkMDQzYzBjZDkzNyJ9fX0=
Venonat (#48),https://minecraft-heads.com/custom-heads/monsters/22874-venonat-48,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYTI5MTFlNzc4NmM5ZGNiMzM2YTAwNDQxNjcyZWI5M2JjOTA4ZWI2OWRhOWI3YWM1Y2E3OWMxN2FjOTRhYTk4MCJ9fX0=
Venomoth (#49),https://minecraft-heads.com/custom-heads/monsters/22873-venomoth-49,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMjFiZDA2OGUwYWFmMzcxZWY5YTllZmU5M2MxNDc3N2Q3Mzg3MDlkMDNjMGVkODVkYWQ3NTY0YTcyMjllMzA4OSJ9fX0=
Diglett (#50),https://minecraft-heads.com/custom-heads/monsters/21739-diglett-50,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvN2QyZTlmZWNhMjVjOTczZWY2M2M5ODJkY2MzN2QzY2Y3NjcxY2VjYTUyMTAzNGRiNjkyM2Q5ZjAxOGZmN2ZhOCJ9fX0=
Dugtrio (#51),https://minecraft-heads.com/custom-heads/monsters/43578-dugtrio-51,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNTI4ZjJmNjBiOWRiNzM1NDE5YjZjMmFlNmFkM2IwYjZmY2QzMmE0OGQ2OTM0Njk0YjJjMTZhZDVmNGUwYjMxYSJ9fX0=
Meowth (#52),https://minecraft-heads.com/custom-heads/monsters/26264-meowth-52,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMTgzNWNkNmZiOTc3NzQwMzYyODQ3ODUyN2VhZDM5MWZiMjhjMzExNWQyZTA3Y2EzZjRkYWY0N2UwZWYzZDQ3YyJ9fX0=
Persian (#53),https://minecraft-heads.com/custom-heads/monsters/26263-meowth-52,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYzdiZmQyMDA1Nzg3ZmRjYjU5ZGYyYmQ1ODQ0NzllYTA3N2EyOTRlM2FkYmNmODNhNDA4MjA5ZGZjMmVlNzE4ZSJ9fX0=
Psyduck (#54),https://minecraft-heads.com/custom-heads/monsters/15384-psyduck-54,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZDNlMzllZDMzMzgwZDYyZjU2NGI5NjRiMTA1MTVmYmRlZTRmMjU2NjFhMTk2OTY1YTYwYjY3NzlmM2M2MWVjIn19fQ==
Golduck (#55),https://minecraft-heads.com/custom-heads/monsters/7323-golduck-55,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOWQ3OTQ0YmUyZWRkNDRiYjRjNGMwZGQ3ZDViZDJmYTg5YmNkNWE3N2ZkZWM4YjkzYmRjMzZlNjZkOWIzIn19fQ==
Mankey (#56),https://minecraft-heads.com/custom-heads/animals/43562-mankey-56,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOGM1ZGE4MWM0MDlkZjEyYTkzNjI3Yjc4ZDRhZTYxYmE3NDk0MmI0MjVlMjYxNDRlMmZmZWVlMmNlNzkwNDlmZCJ9fX0=
Primeape (#057),https://minecraft-heads.com/custom-heads/monsters/40097-primeape-057,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNmRmMGQzZGJkYTUwMThjMmI4NzAwZTcyM2M4NWQwNDkyMTYzYTVmN2U2MWIwNmZmNDZjZTk0MGMxNjE4ZjZlZSJ9fX0=
Growlithe (#58),https://minecraft-heads.com/custom-heads/monsters/13859-growlithe-58,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvODE1MjEzZDM4NTI2OGFkM2JkMTc5ZTYxM2YxZmFjOTlmYTgzOTI4MzFmYzlmNmYxMGRiNTk5Y2Y1OWNlZmZiIn19fQ==
Arcanine (#59),https://minecraft-heads.com/custom-heads/monsters/37310-arcanine-59,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNTdiNjZkZmZlMjhjNGYzNjk3YWZhYzg2MGRkMThjNDU3NWJiZWVlZGFiMDE3ODhkMWFiNDE0YTQwNjY2ZWM5NSJ9fX0=
Poliwag (#60),https://minecraft-heads.com/custom-heads/monsters/34463-poliwag-060,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNjE2NTc1ZWVlNmEzNjM2MDZiYzI5NDAxZjhlNTAyZjA4MzM0YWVkMDRjM2RlYTQ2MWE2NDQ4ODM4YzM1MGEyNSJ9fX0=
Poliwhirl (#61),https://minecraft-heads.com/custom-heads/monsters/26261-poliwhirl-61,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOWE3MjgwYmZlYmJmY2NjODJhNTMwZDFkMTlmZmE5MzgxYzliNDQ4ODYzYmMyMWRmMzhlNTFiMTBlZWRjYzRjYiJ9fX0=
Poliwrath (#62),https://minecraft-heads.com/custom-heads/monsters/43577-poliwrath-62,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZDM5MGMzOWE2NGVkZjEzMmI4YTQ0NTlkMTM0MDkwNzRjYzI0YjQ1NzZjM2M2OGQ4YTc1OTkzOTE3YzU3NzI2MCJ9fX0=
Abra (#63),https://minecraft-heads.com/custom-heads/monsters/12202-abra-63,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYzQ0NTdkNzkxZjNhMzA1NWJmOTFjOGFhMTQ2ZWE2ODBlNzdmMjk5ZGZhNjBlMGJjOWJhMDhkZDYxODUwZGUifX19
Kadabra (#64),https://minecraft-heads.com/custom-heads/monsters/24668-kadabra-64,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZGJjMjdkZWU0MmU2YzBmYTRjM2RlYTBiM2MyNmZkYWU1NGMxZTY5MDEyMjk2ZjYwZjYzMTY0M2E3NjhmYjg0OCJ9fX0=
